,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
204353,way,547801410,45.3653216,-75.7063589,,996,Meadowlands Drive,house,"996 Meadowlands drive, Ottawa, ON","996 Meadowlands drive, Ottawa, ON"
115118,way,473220663,45.4439584,-75.600462,,911 B,Elmsmere Road,house,"911 B Elmsmere road, Ottawa, ON","911 B Elmsmere road, Ottawa, ON"
245456,way,583548874,45.3509397,-75.6503409,,2606,Pimlico Crescent,house,"2606 Pimlico crescent, Ottawa, ON","2606 Pimlico crescent, Ottawa, ON"
204585,way,548034213,45.3688439,-75.7547226,,1001,Riddell Avenue South,house,"1001 Riddell avenue south, Ottawa, ON","1001 Riddell avenue south, Ottawa, ON"
114765,way,473220254,45.439697,-75.6006002,,1853,Cloverlawn Crescent,house,"1853 Cloverlawn crescent, Ottawa, ON","1853 Cloverlawn crescent, Ottawa, ON"
20178,way,469669845,45.3531811,-76.0416297,,108,Hidden Lake Crescent,house,"108 Hidden lake crescent, Ottawa, ON","108 Hidden lake crescent, Ottawa, ON"
205075,way,548047329,45.3882597,-75.7531856,,366,Kenwood Avenue,house,"366 Kenwood avenue, Ottawa, ON","366 Kenwood avenue, Ottawa, ON"
233941,way,577875948,45.3616413,-75.6395209,,268,Temby Private,house,"268 Temby private, Ottawa, ON","268 Temby private, Ottawa, ON"
249418,way,585239433,45.4299427,-75.6352983,,4826,Hendon Way,house,"4826 Hendon way, Ottawa, ON","4826 Hendon way, Ottawa, ON"
217704,way,563080675,45.3037115,-75.9380672,,36,Fallengale Crescent,house,"36 Fallengale crescent, Ottawa, ON","36 Fallengale crescent, Ottawa, ON"
41610,way,470704944,45.4490739,-75.4777798,,533,Southfield Way,house,"533 Southfield way, Ottawa, ON","533 Southfield way, Ottawa, ON"
264476,way,613971177,45.2775407,-75.6967721,,254,Tewsley Drive,house,"254 Tewsley drive, Ottawa, ON","254 Tewsley drive, Ottawa, ON"
195988,way,546731749,45.3301092,-75.7746377,,44,Winlock Crescent,house,"44 Winlock crescent, Ottawa, ON","44 Winlock crescent, Ottawa, ON"
241152,way,582006940,45.4496914,-75.6384026,,229,Avro Circle,house,"229 Avro circle, Ottawa, ON","229 Avro circle, Ottawa, ON"
204564,way,548034192,45.3740045,-75.7562011,,857,Maitland Avenue,house,"857 Maitland avenue, Ottawa, ON","857 Maitland avenue, Ottawa, ON"
176745,way,483766944,45.3759924,-75.6623623,,1680,Grasmere Crescent,house,"1680 Grasmere crescent, Ottawa, ON","1680 Grasmere crescent, Ottawa, ON"
242584,way,582714321,45.3698507,-75.6164115,,71,Ted Grant Private,house,"71 Ted grant private, Ottawa, ON","71 Ted grant private, Ottawa, ON"
242441,way,582541709,45.3742253,-75.7335056,,1399,Rosenthal Avenue,house,"1399 Rosenthal avenue, Ottawa, ON","1399 Rosenthal avenue, Ottawa, ON"
247468,way,584206683,45.4441055,-75.6006294,,911 E,Elmsmere Road,house,"911 E Elmsmere road, Ottawa, ON","911 E Elmsmere road, Ottawa, ON"
6351,way,261694227,45.3936123,-75.7256402,,385,Hamilton Avenue South,house,"385 Hamilton avenue south, Ottawa, ON","385 Hamilton avenue south, Ottawa, ON"
225039,way,569025228,45.3776672,-75.6489494,,2876,Sandalwood Drive,house,"2876 Sandalwood drive, Ottawa, ON","2876 Sandalwood drive, Ottawa, ON"
153169,way,481361571,45.4375678,-75.6463536,,692,Morin Street,house,"692 Morin street, Ottawa, ON","692 Morin street, Ottawa, ON"
261809,way,612827515,45.2832675,-75.7069111,,45,Cresthaven Drive,house,"45 Cresthaven drive, Ottawa, ON","45 Cresthaven drive, Ottawa, ON"
187539,way,484749690,45.4850533,-75.5268459,,1057,Château Crescent,house,"1057 Château crescent, Ottawa, ON","1057 Château crescent, Ottawa, ON"
22680,way,469777509,45.1524636,-75.59658,,5766,Bridget Street,house,"5766 Bridget street, Ottawa, ON","5766 Bridget street, Ottawa, ON"
46316,way,471116961,45.4554878,-75.4711648,,71,Bluebell Street,house,"71 Bluebell street, Ottawa, ON","71 Bluebell street, Ottawa, ON"
248758,way,585000495,45.4167389,-75.6902105,,200,MacLaren Street,house,"200 Maclaren street, Ottawa, ON","200 Maclaren street, Ottawa, ON"
264524,way,613971235,45.2757508,-75.6979786,,313,Riversedge Crescent,house,"313 Riversedge crescent, Ottawa, ON","313 Riversedge crescent, Ottawa, ON"
150858,way,480204852,45.4297345,-75.6535263,,347,Spartan Avenue,house,"347 Spartan avenue, Ottawa, ON","347 Spartan avenue, Ottawa, ON"
253116,way,589548159,45.4129961,-75.6974681,,472,Gilmour Street,house,"472 Gilmour street, Ottawa, ON","472 Gilmour street, Ottawa, ON"
150221,way,480073473,45.3493867,-75.6659601,,123,Columbia Avenue,house,"123 Columbia avenue, Ottawa, ON","123 Columbia avenue, Ottawa, ON"
6894,way,264671575,45.390608,-75.7558251,,387,Danforth Avenue,house,"387 Danforth avenue, Ottawa, ON","387 Danforth avenue, Ottawa, ON"
238576,way,580571010,45.4972561,-75.4682952,,704,Cartographe Street,house,"704 Cartographe street, Ottawa, ON","704 Cartographe street, Ottawa, ON"
243538,way,583085031,45.4397688,-75.6018598,,1858,Cloverlawn Crescent,house,"1858 Cloverlawn crescent, Ottawa, ON","1858 Cloverlawn crescent, Ottawa, ON"
61164,way,471641918,45.2935008,-75.7959675,,44,Lytle Avenue,house,"44 Lytle avenue, Ottawa, ON","44 Lytle avenue, Ottawa, ON"
249359,way,585239363,45.430238,-75.6375022,,4350,Stella Crescent,house,"4350 Stella crescent, Ottawa, ON","4350 Stella crescent, Ottawa, ON"
13903,way,389994886,45.3992438,-75.757222,,318,Ferndale Avenue,house,"318 Ferndale avenue, Ottawa, ON","318 Ferndale avenue, Ottawa, ON"
193451,way,545956041,45.3469096,-75.6499547,,2560,Fox Hollow Crescent,house,"2560 Fox hollow crescent, Ottawa, ON","2560 Fox hollow crescent, Ottawa, ON"
9324,way,319420702,45.4103612,-75.6465534,,530,Coronation Avenue,house,"530 Coronation avenue, Ottawa, ON","530 Coronation avenue, Ottawa, ON"
248039,way,584485077,45.4068254,-75.6845159,,51 A,First Avenue,house,"51 A First avenue, Ottawa, ON","51 A First avenue, Ottawa, ON"
220302,way,565117246,45.3730963,-75.781766,,1135,Ambleside Drive,house,"1135 Ambleside drive, Ottawa, ON","1135 Ambleside drive, Ottawa, ON"
204690,way,548036846,45.3356102,-75.6697895,,66,Niverville Private,house,"66 Niverville private, Ottawa, ON","66 Niverville private, Ottawa, ON"
2294,way,155180121,45.3961632,-75.7479964,,188,Wilber Avenue,house,"188 Wilber avenue, Ottawa, ON","188 Wilber avenue, Ottawa, ON"
158285,way,482454780,45.3711354,-75.6209408,,5,Wallack Private,house,"5 Wallack private, Ottawa, ON","5 Wallack private, Ottawa, ON"
192386,way,543418465,45.2866808,-75.7555253,,66,Fieldgate Drive,house,"66 Fieldgate drive, Ottawa, ON","66 Fieldgate drive, Ottawa, ON"
41793,way,470705143,45.4513478,-75.4774422,,505,Lakeridge Drive,house,"505 Lakeridge drive, Ottawa, ON","505 Lakeridge drive, Ottawa, ON"
263391,way,613168214,45.2792199,-75.7304742,,5,Gleeson Way,house,"5 Gleeson way, Ottawa, ON","5 Gleeson way, Ottawa, ON"
37542,way,470443532,45.2623273,-75.7613278,,324,Kippen Place,house,"324 Kippen place, Ottawa, ON","324 Kippen place, Ottawa, ON"
243523,way,583079024,45.4522146,-75.60391,,2020,Gatineau View Crescent,house,"2020 Gatineau view crescent, Ottawa, ON","2020 Gatineau view crescent, Ottawa, ON"
19878,way,460434727,45.4442316,-75.6442355,,511,Rockledge Road,house,"511 Rockledge road, Ottawa, ON","511 Rockledge road, Ottawa, ON"
37784,way,470443818,45.2729784,-75.7549249,,34,Amherst Crescent,house,"34 Amherst crescent, Ottawa, ON","34 Amherst crescent, Ottawa, ON"
250351,way,586069855,45.392137,-75.7582865,,364,Roosevelt Avenue,house,"364 Roosevelt avenue, Ottawa, ON","364 Roosevelt avenue, Ottawa, ON"
90717,way,472367322,45.3059484,-75.883058,,38,Vanstone Drive,house,"38 Vanstone drive, Ottawa, ON","38 Vanstone drive, Ottawa, ON"
219984,way,564878506,45.2706189,-75.7807448,,143,Popplewell Crescent,house,"143 Popplewell crescent, Ottawa, ON","143 Popplewell crescent, Ottawa, ON"
235462,way,578580180,45.4370489,-75.6383478,,777,Borthwick Avenue,house,"777 Borthwick avenue, Ottawa, ON","777 Borthwick avenue, Ottawa, ON"
105082,way,472844197,45.3517698,-75.6969532,,76,Leopolds Drive,house,"76 Leopolds drive, Ottawa, ON","76 Leopolds drive, Ottawa, ON"
86989,way,472269472,45.3382615,-75.784341,,23,Meadowbank Drive,house,"23 Meadowbank drive, Ottawa, ON","23 Meadowbank drive, Ottawa, ON"
104877,way,472842383,45.2758334,-75.6881719,,4251,Green Gables Lane,house,"4251 Green gables lane, Ottawa, ON","4251 Green gables lane, Ottawa, ON"
11058,way,371288279,45.4793333,-75.4922065,,1490,Delia Crescent,house,"1490 Delia crescent, Ottawa, ON","1490 Delia crescent, Ottawa, ON"
84546,way,472253543,45.332644,-75.7748107,,68,Craig Henry Drive,house,"68 Craig henry drive, Ottawa, ON","68 Craig henry drive, Ottawa, ON"
135191,way,475412264,45.3561837,-75.7526091,,1743,Baseline Road,house,"1743 Baseline road, Ottawa, ON","1743 Baseline road, Ottawa, ON"
33161,way,470293897,45.47629,-75.4487058,,2387,Glandriel Crescent,house,"2387 Glandriel crescent, Ottawa, ON","2387 Glandriel crescent, Ottawa, ON"
217607,way,563080540,45.3044273,-75.9368427,,100,Sweetwater Lane,house,"100 Sweetwater lane, Ottawa, ON","100 Sweetwater lane, Ottawa, ON"
147807,way,479798044,45.398942,-75.6778683,,147,Riverdale Avenue,house,"147 Riverdale avenue, Ottawa, ON","147 Riverdale avenue, Ottawa, ON"
98035,way,472421665,45.2791122,-75.6895385,,4302,Owl Valley Drive,house,"4302 Owl valley drive, Ottawa, ON","4302 Owl valley drive, Ottawa, ON"
217614,way,563080559,45.3053261,-75.9363188,,131,Sweetwater Lane,house,"131 Sweetwater lane, Ottawa, ON","131 Sweetwater lane, Ottawa, ON"
19250,way,459662279,45.413154,-75.6990586,,486,MacLaren Street,house,"486 Maclaren street, Ottawa, ON","486 Maclaren street, Ottawa, ON"
127141,way,474459148,45.4011781,-75.6863534,,20,Regent Street,house,"20 Regent street, Ottawa, ON","20 Regent street, Ottawa, ON"
220685,way,565632129,45.2878876,-75.7326853,,334,Sweetflag Street,house,"334 Sweetflag street, Ottawa, ON","334 Sweetflag street, Ottawa, ON"
177597,way,483954836,45.3907262,-75.6139104,,2387,Walkley Road,house,"2387 Walkley road, Ottawa, ON","2387 Walkley road, Ottawa, ON"
207925,way,554732294,45.321748,-76.1914227,,2878,Upper Dwyer Hill Road,house,"2878 Upper dwyer hill road, Ottawa, ON","2878 Upper dwyer hill road, Ottawa, ON"
143067,way,479511850,45.3904654,-75.6691829,,2074,Blossom Drive,house,"2074 Blossom drive, Ottawa, ON","2074 Blossom drive, Ottawa, ON"
220151,way,564878701,45.2723743,-75.7820432,,1027,Cobble Hill Drive,house,"1027 Cobble hill drive, Ottawa, ON","1027 Cobble hill drive, Ottawa, ON"
8668,way,317699485,45.4047095,-75.6608769,,1700,Alta Vista Drive,house,"1700 Alta vista drive, Ottawa, ON","1700 Alta vista drive, Ottawa, ON"
10946,way,369570584,45.3836239,-75.9875581,,1915,McCord Drive,house,"1915 Mccord drive, Ottawa, ON","1915 Mccord drive, Ottawa, ON"
271510,way,615419519,45.3912764,-75.6890359,,139,Hopewell Avenue,house,"139 Hopewell avenue, Ottawa, ON","139 Hopewell avenue, Ottawa, ON"
20246,way,469669949,45.3539047,-76.0432611,,178,Hidden Lake Crescent,house,"178 Hidden lake crescent, Ottawa, ON","178 Hidden lake crescent, Ottawa, ON"
91770,way,472378666,45.2940171,-75.8897887,,12,Seabrooke Drive,house,"12 Seabrooke drive, Ottawa, ON","12 Seabrooke drive, Ottawa, ON"
58166,way,471319654,45.2920644,-75.7401771,,35,Sutcliffe Terrace,house,"35 Sutcliffe terrace, Ottawa, ON","35 Sutcliffe terrace, Ottawa, ON"
241140,way,582006928,45.4507792,-75.6353513,,293,Avro Circle,house,"293 Avro circle, Ottawa, ON","293 Avro circle, Ottawa, ON"
41337,way,470679171,45.4564191,-75.4588598,,1484,Comfrey Crescent,house,"1484 Comfrey crescent, Ottawa, ON","1484 Comfrey crescent, Ottawa, ON"
9297,way,319405605,45.4092286,-75.6482635,,495,Penhill Avenue,house,"495 Penhill avenue, Ottawa, ON","495 Penhill avenue, Ottawa, ON"
114314,way,473209808,45.3504001,-75.7183482,,151,Chesterton Drive,house,"151 Chesterton drive, Ottawa, ON","151 Chesterton drive, Ottawa, ON"
286146,way,628938099,45.3768297,-75.7394613,,953,Larkin Street,house,"953 Larkin street, Ottawa, ON","953 Larkin street, Ottawa, ON"
6496,way,262308746,45.3949453,-75.7275893,,357,Hinton Avenue South,house,"357 Hinton avenue south, Ottawa, ON","357 Hinton avenue south, Ottawa, ON"
130820,way,474837505,45.3738432,-75.7561371,,863,Maitland Avenue,house,"863 Maitland avenue, Ottawa, ON","863 Maitland avenue, Ottawa, ON"
20253,way,469669984,45.3531576,-76.0429979,,193,Hidden Lake Crescent,house,"193 Hidden lake crescent, Ottawa, ON","193 Hidden lake crescent, Ottawa, ON"
79632,way,472230790,45.329166,-75.6988599,,4120 K,Riverside Drive,house,"4120 K Riverside drive, Ottawa, ON","4120 K Riverside drive, Ottawa, ON"
199498,way,547163630,45.3518139,-75.7254749,,3,Hillhurst Place,house,"3 Hillhurst place, Ottawa, ON","3 Hillhurst place, Ottawa, ON"
189048,way,486245685,45.2814448,-75.7573768,,133,Tripp Crescent,house,"133 Tripp crescent, Ottawa, ON","133 Tripp crescent, Ottawa, ON"
196275,way,546734796,45.3366108,-75.7330635,,65,Woodfield Drive,house,"65 Woodfield drive, Ottawa, ON","65 Woodfield drive, Ottawa, ON"
230886,way,574618132,45.2830701,-75.8817884,,76,Castle Glen Crescent,house,"76 Castle glen crescent, Ottawa, ON","76 Castle glen crescent, Ottawa, ON"
105163,way,472844346,45.3431083,-75.6987035,,6,Stephanie Avenue,house,"6 Stephanie avenue, Ottawa, ON","6 Stephanie avenue, Ottawa, ON"
46271,way,471116907,45.4559772,-75.4714178,,61,Bluebell Street,house,"61 Bluebell street, Ottawa, ON","61 Bluebell street, Ottawa, ON"
64867,way,471801939,45.2707142,-75.926417,,102,Amberlakes Drive,house,"102 Amberlakes drive, Ottawa, ON","102 Amberlakes drive, Ottawa, ON"
247010,way,584077731,45.4352982,-75.6917409,,104,King Edward Avenue,house,"104 King edward avenue, Ottawa, ON","104 King edward avenue, Ottawa, ON"
120614,way,474026888,45.3653114,-75.726401,,62,Encore Private,house,"62 Encore private, Ottawa, ON","62 Encore private, Ottawa, ON"
202629,way,547558800,45.3702482,-75.776619,,2292,Lawn Avenue,house,"2292 Lawn avenue, Ottawa, ON","2292 Lawn avenue, Ottawa, ON"
202170,way,547499675,45.3558206,-75.7860366,,993,Mossdale Street,house,"993 Mossdale street, Ottawa, ON","993 Mossdale street, Ottawa, ON"
10527,way,358360636,45.4827425,-75.5254373,,7905,Jeanne-d'Arc Boulevard North,house,"7905 Jeanne-d'arc boulevard north, Ottawa, ON","7905 Jeanne-d'arc boulevard north, Ottawa, ON"
242625,way,582717306,45.3705347,-75.6101819,,14,Castonguay Private,house,"14 Castonguay private, Ottawa, ON","14 Castonguay private, Ottawa, ON"
114400,way,473209996,45.3486043,-75.7249283,,6,Keewatin Crescent,house,"6 Keewatin crescent, Ottawa, ON","6 Keewatin crescent, Ottawa, ON"
240696,way,581765552,45.474503,-75.5369271,,1066,St. Jovite Ridge,house,"1066 St. jovite ridge, Ottawa, ON","1066 St. jovite ridge, Ottawa, ON"
246743,way,583840707,45.4226295,-75.6724665,,207,Blackburn Avenue,house,"207 Blackburn avenue, Ottawa, ON","207 Blackburn avenue, Ottawa, ON"
110439,way,473152695,45.3178393,-75.8386734,,32,Oberon Street,house,"32 Oberon street, Ottawa, ON","32 Oberon street, Ottawa, ON"
8782,way,318128085,45.3680296,-75.7979901,,183,Britannia Road,house,"183 Britannia road, Ottawa, ON","183 Britannia road, Ottawa, ON"
282061,way,620524138,45.3215594,-75.601748,,788,White Alder Avenue,house,"788 White alder avenue, Ottawa, ON","788 White alder avenue, Ottawa, ON"
33250,way,470294140,45.476824,-75.4502491,,2353,Glandriel Crescent,house,"2353 Glandriel crescent, Ottawa, ON","2353 Glandriel crescent, Ottawa, ON"
204723,way,548036880,45.334802,-75.6722371,,25,Kingsland Private,house,"25 Kingsland private, Ottawa, ON","25 Kingsland private, Ottawa, ON"
104913,way,472843877,45.2737938,-75.6870427,,766,Hot Springs Way,house,"766 Hot springs way, Ottawa, ON","766 Hot springs way, Ottawa, ON"
236001,way,578687111,45.4201645,-75.6094839,,1725,Dondale Street,house,"1725 Dondale street, Ottawa, ON","1725 Dondale street, Ottawa, ON"
22666,way,469777492,45.1514548,-75.5959524,,5760,Andrasi Crescent,house,"5760 Andrasi crescent, Ottawa, ON","5760 Andrasi crescent, Ottawa, ON"
246347,way,583839848,45.4247813,-75.6555996,,238,Queen Mary Street,house,"238 Queen mary street, Ottawa, ON","238 Queen mary street, Ottawa, ON"
233721,way,577850734,45.3592693,-75.6414026,,47,Cutts Private,house,"47 Cutts private, Ottawa, ON","47 Cutts private, Ottawa, ON"
244895,way,583395008,45.4339607,-75.6199296,,1388,Leigh Crescent,house,"1388 Leigh crescent, Ottawa, ON","1388 Leigh crescent, Ottawa, ON"
204583,way,548034211,45.368354,-75.7537444,,1030,Maitland Avenue,house,"1030 Maitland avenue, Ottawa, ON","1030 Maitland avenue, Ottawa, ON"
152311,way,481260197,45.4085549,-75.7072686,,72,Bell Street North,house,"72 Bell street north, Ottawa, ON","72 Bell street north, Ottawa, ON"
217630,way,563080578,45.3057523,-75.9363823,,568,Paine Avenue,house,"568 Paine avenue, Ottawa, ON","568 Paine avenue, Ottawa, ON"
18977,way,459070448,45.4346589,-75.6917669,,258,Cathcart Street,house,"258 Cathcart street, Ottawa, ON","258 Cathcart street, Ottawa, ON"
288726,way,639257994,45.3355055,-76.1878654,,3033,Breezy Heights Road,house,"3033 Breezy heights road, Ottawa, ON","3033 Breezy heights road, Ottawa, ON"
192691,way,543739126,45.4486426,-75.4836432,,156,Yellowcress Way,house,"156 Yellowcress way, Ottawa, ON","156 Yellowcress way, Ottawa, ON"
193474,way,545956080,45.3473313,-75.6491108,,2519,Fox Hollow Crescent,house,"2519 Fox hollow crescent, Ottawa, ON","2519 Fox hollow crescent, Ottawa, ON"
19971,way,460636189,45.3992545,-75.7135081,,142,Beech Street,house,"142 Beech street, Ottawa, ON","142 Beech street, Ottawa, ON"
196326,way,546734847,45.3357948,-75.7327143,,11,Downsview Crescent,house,"11 Downsview crescent, Ottawa, ON","11 Downsview crescent, Ottawa, ON"
8414,way,309597077,45.473365,-75.4969725,,383,Amiens Street,house,"383 Amiens street, Ottawa, ON","383 Amiens street, Ottawa, ON"
249569,way,585478553,45.4298847,-75.6324291,,1035 D,Cummings Avenue,house,"1035 D Cummings avenue, Ottawa, ON","1035 D Cummings avenue, Ottawa, ON"
238505,way,580529630,45.3668759,-75.641777,,272,Macoun Circle,house,"272 Macoun circle, Ottawa, ON","272 Macoun circle, Ottawa, ON"
10859,way,369570477,45.3776125,-75.9977646,,37,Roycroft Way,house,"37 Roycroft way, Ottawa, ON","37 Roycroft way, Ottawa, ON"
173343,way,483660153,45.3608398,-75.6414294,,202,Temby Private,house,"202 Temby private, Ottawa, ON","202 Temby private, Ottawa, ON"
204040,way,547798151,45.3459265,-75.6861778,,10,Gillespie Crescent,house,"10 Gillespie crescent, Ottawa, ON","10 Gillespie crescent, Ottawa, ON"
119969,way,474010544,45.3561306,-75.7276334,,71,Tiverton Drive,house,"71 Tiverton drive, Ottawa, ON","71 Tiverton drive, Ottawa, ON"
138884,way,478859543,45.3980376,-75.6932219,A,17,Newton Street,house,"A-17 Newton street, Ottawa, ON","17 Newton street, Ottawa, ON"
109803,way,473151933,45.3179707,-75.8369222,,15,Cymbeline Drive,house,"15 Cymbeline drive, Ottawa, ON","15 Cymbeline drive, Ottawa, ON"
14090,way,390157943,45.3928716,-75.7503192,,405,Athlone Avenue,house,"405 Athlone avenue, Ottawa, ON","405 Athlone avenue, Ottawa, ON"
220301,way,565117245,45.3732473,-75.7820049,,1143,Ambleside Drive,house,"1143 Ambleside drive, Ottawa, ON","1143 Ambleside drive, Ottawa, ON"
206571,way,549603595,45.4034261,-75.7021625,,96,Plymouth Street,house,"96 Plymouth street, Ottawa, ON","96 Plymouth street, Ottawa, ON"
71839,way,471992200,45.2471862,-75.5624066,,1664,Curly Lane,house,"1664 Curly lane, Ottawa, ON","1664 Curly lane, Ottawa, ON"
243008,way,583050426,45.3643566,-75.6425336,,223,Honeysuckle Private,house,"223 Honeysuckle private, Ottawa, ON","223 Honeysuckle private, Ottawa, ON"
19539,way,460115548,45.4346406,-75.6892507,,274,Bruyère Street,house,"274 Bruyère street, Ottawa, ON","274 Bruyère street, Ottawa, ON"
192418,way,543418500,45.2835496,-75.7524198,,14,Foxfield Drive,house,"14 Foxfield drive, Ottawa, ON","14 Foxfield drive, Ottawa, ON"
83450,way,472250139,45.3255346,-75.7923863,,85,Hobart Crescent,house,"85 Hobart crescent, Ottawa, ON","85 Hobart crescent, Ottawa, ON"
8073,way,307511201,45.4721512,-75.4996349,,1512,Prestwick Drive,house,"1512 Prestwick drive, Ottawa, ON","1512 Prestwick drive, Ottawa, ON"
120018,way,474010599,45.3563616,-75.7263421,,53,Tiverton Drive,house,"53 Tiverton drive, Ottawa, ON","53 Tiverton drive, Ottawa, ON"
2278,way,155041647,45.3975876,-75.7438874,,340,Island Park Drive,house,"340 Island park drive, Ottawa, ON","340 Island park drive, Ottawa, ON"
199586,way,547167972,45.3244315,-75.9131221,,258,Knudson Drive,house,"258 Knudson drive, Ottawa, ON","258 Knudson drive, Ottawa, ON"
8695,way,317701328,45.4068643,-75.6607768,,1646,Abbey Road,house,"1646 Abbey road, Ottawa, ON","1646 Abbey road, Ottawa, ON"
225436,way,569164930,45.3751818,-75.652863,,2880 G,Cedarwood Drive,house,"2880 G Cedarwood drive, Ottawa, ON","2880 G Cedarwood drive, Ottawa, ON"
8049,way,307394538,45.4708556,-75.4978171,,1536,Payette Drive,house,"1536 Payette drive, Ottawa, ON","1536 Payette drive, Ottawa, ON"
247799,way,584481476,45.4037913,-75.6859709,,68,Third Avenue,house,"68 Third avenue, Ottawa, ON","68 Third avenue, Ottawa, ON"
246358,way,583839862,45.4259462,-75.6571874,,228,Glynn Avenue,house,"228 Glynn avenue, Ottawa, ON","228 Glynn avenue, Ottawa, ON"
187095,way,484737294,45.4679771,-75.5518014,,1094,Burgundy Lane,house,"1094 Burgundy lane, Ottawa, ON","1094 Burgundy lane, Ottawa, ON"
240252,way,581743411,45.485278,-75.5077879,,320,Pintail Terrace,house,"320 Pintail terrace, Ottawa, ON","320 Pintail terrace, Ottawa, ON"
46390,way,471117039,45.4567908,-75.4674812,,2022,Cherington Crescent,house,"2022 Cherington crescent, Ottawa, ON","2022 Cherington crescent, Ottawa, ON"
44271,way,470869492,45.2834632,-75.7553944,,8,Ventnor Way,house,"8 Ventnor way, Ottawa, ON","8 Ventnor way, Ottawa, ON"
206636,way,549603660,45.4001096,-75.7013694,,292,Carling Avenue,house,"292 Carling avenue, Ottawa, ON","292 Carling avenue, Ottawa, ON"
165779,way,483048035,45.3818757,-75.6747215,,1077,Apolydore Avenue,house,"1077 Apolydore avenue, Ottawa, ON","1077 Apolydore avenue, Ottawa, ON"
41794,way,470705144,45.4513319,-75.486436,,117,Montargis Circle,house,"117 Montargis circle, Ottawa, ON","117 Montargis circle, Ottawa, ON"
135187,way,475412260,45.3568144,-75.7510685,,1707,Baseline Road,house,"1707 Baseline road, Ottawa, ON","1707 Baseline road, Ottawa, ON"
162510,way,482836848,45.3464061,-75.6350829,,1486,Goth Avenue,house,"1486 Goth avenue, Ottawa, ON","1486 Goth avenue, Ottawa, ON"
270992,way,615289218,45.3560341,-75.6454541,,3482,Southgate Road,house,"3482 Southgate road, Ottawa, ON","3482 Southgate road, Ottawa, ON"
221769,way,567216412,45.280728,-75.7439582,,179,Highbury Park Drive,house,"179 Highbury park drive, Ottawa, ON","179 Highbury park drive, Ottawa, ON"
163173,way,482920049,45.3655262,-75.6812739,,36,Sandhurst Court,house,"36 Sandhurst court, Ottawa, ON","36 Sandhurst court, Ottawa, ON"
242324,way,582422770,45.3816479,-75.6721436,,1130,Apolydore Avenue,house,"1130 Apolydore avenue, Ottawa, ON","1130 Apolydore avenue, Ottawa, ON"
289083,way,648989941,45.5425193,-75.2902681,,332,Ste. Anne Street,house,"332 Ste. anne street, Ottawa, ON","332 Ste. anne street, Ottawa, ON"
8076,way,307511204,45.4718505,-75.4977704,,1523,Payette Drive,house,"1523 Payette drive, Ottawa, ON","1523 Payette drive, Ottawa, ON"
185987,way,484711844,45.4834612,-75.5153593,,876,Borland Drive,house,"876 Borland drive, Ottawa, ON","876 Borland drive, Ottawa, ON"
249529,way,585293642,45.431955,-75.6362008,,998,Cummings Avenue,house,"998 Cummings avenue, Ottawa, ON","998 Cummings avenue, Ottawa, ON"
280488,way,619212518,45.441299,-75.6801395,,27,Ivy Crescent,house,"27 Ivy crescent, Ottawa, ON","27 Ivy crescent, Ottawa, ON"
289110,way,651619907,45.4065967,-75.7005189,,272,Arlington Avenue,house,"272 Arlington avenue, Ottawa, ON","272 Arlington avenue, Ottawa, ON"
121259,way,474038453,45.3489288,-75.7757511,,1233,Cobden Road,house,"1233 Cobden road, Ottawa, ON","1233 Cobden road, Ottawa, ON"
114702,way,473220184,45.4405082,-75.602023,,1797,Cloverlawn Crescent,house,"1797 Cloverlawn crescent, Ottawa, ON","1797 Cloverlawn crescent, Ottawa, ON"
204856,way,548047107,45.3865685,-75.7544254,,532,Roosevelt Avenue,house,"532 Roosevelt avenue, Ottawa, ON","532 Roosevelt avenue, Ottawa, ON"
15928,way,445511585,45.1793139,-75.8216847,,4,Richland Drive,house,"4 Richland drive, Ottawa, ON","4 Richland drive, Ottawa, ON"
169669,way,483275102,45.3918659,-75.611008,,2457,Walkley Road,house,"2457 Walkley road, Ottawa, ON","2457 Walkley road, Ottawa, ON"
129781,way,474717769,45.3532487,-75.7928259,,971,Watson Street,house,"971 Watson street, Ottawa, ON","971 Watson street, Ottawa, ON"
132077,way,474903402,45.3822549,-75.7338304,,1318,Leaside Avenue,house,"1318 Leaside avenue, Ottawa, ON","1318 Leaside avenue, Ottawa, ON"
174297,way,483702653,45.380442,-75.6446126,,1669,Heron Road,house,"1669 Heron road, Ottawa, ON","1669 Heron road, Ottawa, ON"
188975,way,486245602,45.2708218,-75.7542337,,2,Exeter Drive,house,"2 Exeter drive, Ottawa, ON","2 Exeter drive, Ottawa, ON"
41219,way,470678968,45.4576115,-75.4619713,,2173,Descartes Street,house,"2173 Descartes street, Ottawa, ON","2173 Descartes street, Ottawa, ON"
241907,way,582409336,45.3806355,-75.6421601,,1719,Heron Road,house,"1719 Heron road, Ottawa, ON","1719 Heron road, Ottawa, ON"
192026,way,541746156,45.3562741,-75.7929334,,902,Pinewood Crescent,house,"902 Pinewood crescent, Ottawa, ON","902 Pinewood crescent, Ottawa, ON"
247896,way,584484109,45.4042743,-75.6857778,,61,Third Avenue,house,"61 Third avenue, Ottawa, ON","61 Third avenue, Ottawa, ON"
18989,way,459071867,45.4353643,-75.689981,,306,Cathcart Street,house,"306 Cathcart street, Ottawa, ON","306 Cathcart street, Ottawa, ON"
