row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
141375,way,479048347,45.4286838,-75.6519848,,374,Fullerton Avenue,semi_detached_house,"374 Fullerton avenue, Ottawa, ON","374 Fullerton avenue, Ottawa, ON",2
141390,way,479048403,45.4280996,-75.6546007,,319,Donald Street,semi_detached_house,"319 Donald street, Ottawa, ON","319 Donald street, Ottawa, ON",2
141391,way,479048404,45.428102,-75.6543973,,323,Donald Street,semi_detached_house,"323 Donald street, Ottawa, ON","323 Donald street, Ottawa, ON",2
141606,way,479196839,45.2781503,-75.7580276,,15,Tedwyn Drive,semi_detached_house,"15 Tedwyn drive, Ottawa, ON","15 Tedwyn drive, Ottawa, ON",2
141638,way,479196894,45.274242,-75.7565988,,67,Dolan Drive,semi_detached_house,"67 Dolan drive, Ottawa, ON","67 Dolan drive, Ottawa, ON",2
141643,way,479196899,45.2734634,-75.7572602,,87,Dolan Drive,semi_detached_house,"87 Dolan drive, Ottawa, ON","87 Dolan drive, Ottawa, ON",2
141751,way,479197012,45.2738499,-75.7598078,,182 B,Sherway Drive,semi_detached_house,"182 B Sherway drive, Ottawa, ON","182 B Sherway drive, Ottawa, ON",2
141757,way,479197018,45.2734597,-75.7611613,,53,Aldgate Crescent,semi_detached_house,"53 Aldgate crescent, Ottawa, ON","53 Aldgate crescent, Ottawa, ON",2
141762,way,479197023,45.2741135,-75.7613851,,196,Sherway Drive,semi_detached_house,"196 Sherway drive, Ottawa, ON","196 Sherway drive, Ottawa, ON",2
141852,way,479197121,45.2746097,-75.7595146,,6,Vanessa Terrace,semi_detached_house,"6 Vanessa terrace, Ottawa, ON","6 Vanessa terrace, Ottawa, ON",2
141855,way,479197124,45.2757985,-75.7604998,,30,Vanessa Terrace,semi_detached_house,"30 Vanessa terrace, Ottawa, ON","30 Vanessa terrace, Ottawa, ON",2
141859,way,479197128,45.2751476,-75.7599848,,14,Vanessa Terrace,semi_detached_house,"14 Vanessa terrace, Ottawa, ON","14 Vanessa terrace, Ottawa, ON",2
142246,way,479507124,45.4055951,-75.7042667,,373,Arlington Avenue,semi_detached_house,"373 Arlington avenue, Ottawa, ON","373 Arlington avenue, Ottawa, ON",2
142468,way,479507368,45.4035624,-75.6992531,,114,Renfrew Avenue,semi_detached_house,"114 Renfrew avenue, Ottawa, ON","114 Renfrew avenue, Ottawa, ON",2
143080,way,479511892,45.3906316,-75.669151,,2070,Blossom Drive,semi_detached_house,"2070 Blossom drive, Ottawa, ON","2070 Blossom drive, Ottawa, ON",2
143389,way,479515357,45.3792449,-75.7257854,,1196,Dorchester Avenue,semi_detached_house,"1196 Dorchester avenue, Ottawa, ON","1196 Dorchester avenue, Ottawa, ON",2
143401,way,479515376,45.3795613,-75.7280852,,1229,Emperor Avenue,semi_detached_house,"1229 Emperor avenue, Ottawa, ON","1229 Emperor avenue, Ottawa, ON",2
143409,way,479515387,45.3789792,-75.7223561,,1142,Trent Street,semi_detached_house,"1142 Trent street, Ottawa, ON","1142 Trent street, Ottawa, ON",2
143621,way,479521677,45.4231875,-75.6779283,,267,Somerset Street East,semi_detached_house,"267 Somerset street east, Ottawa, ON","267 Somerset street east, Ottawa, ON",2
143970,way,479538405,45.4247524,-75.6472176,,370,Prince Albert Street,semi_detached_house,"370 Prince albert street, Ottawa, ON","370 Prince albert street, Ottawa, ON",2
143984,way,479538421,45.4247536,-75.6514814,,267,Prince Albert Street,semi_detached_house,"267 Prince albert street, Ottawa, ON","267 Prince albert street, Ottawa, ON",2
143995,way,479538435,45.4260069,-75.6517351,,313,King George Street,semi_detached_house,"313 King george street, Ottawa, ON","313 King george street, Ottawa, ON",2
144000,way,479538454,45.4253923,-75.6425005,,523,Prince Albert Street,semi_detached_house,"523 Prince albert street, Ottawa, ON","523 Prince albert street, Ottawa, ON",2
144115,way,479538624,45.4257594,-75.6509332,,330,King George Street,semi_detached_house,"330 King george street, Ottawa, ON","330 King george street, Ottawa, ON",2
144588,way,479739910,45.439689,-75.661353,,277,Shakespeare Street,semi_detached_house,"277 Shakespeare street, Ottawa, ON","277 Shakespeare street, Ottawa, ON",2
145264,way,479743842,45.3948163,-75.6842741,,11,Euclid Avenue,semi_detached_house,"11 Euclid avenue, Ottawa, ON","11 Euclid avenue, Ottawa, ON",2
145305,way,479743883,45.3939471,-75.6793766,,148,Belmont Avenue,semi_detached_house,"148 Belmont avenue, Ottawa, ON","148 Belmont avenue, Ottawa, ON",2
145629,way,479753796,45.402633,-75.7164859,,181,Breezehill Avenue North,semi_detached_house,"181 Breezehill avenue north, Ottawa, ON","181 Breezehill avenue north, Ottawa, ON",2
146081,way,479757110,45.4365836,-75.6447068,,730,St-Laurent Boulevard,semi_detached_house,"730 St-laurent boulevard, Ottawa, ON","730 St-laurent boulevard, Ottawa, ON",2
146107,way,479757158,45.4339408,-75.6476504,,457,Guy Street,semi_detached_house,"457 Guy street, Ottawa, ON","457 Guy street, Ottawa, ON",2
146124,way,479757195,45.4330221,-75.6446079,,532,Mutual Street,semi_detached_house,"532 Mutual street, Ottawa, ON","532 Mutual street, Ottawa, ON",2
146798,way,479764087,45.43624,-75.6257458,,12,Lotus Court,semi_detached_house,"12 Lotus court, Ottawa, ON","12 Lotus court, Ottawa, ON",2
146810,way,479764104,45.4363938,-75.6255665,,13,Lotus Court,semi_detached_house,"13 Lotus court, Ottawa, ON","13 Lotus court, Ottawa, ON",2
146821,way,479764115,45.4333358,-75.6194479,,1427,Leigh Crescent,semi_detached_house,"1427 Leigh crescent, Ottawa, ON","1427 Leigh crescent, Ottawa, ON",2
146831,way,479764125,45.4360397,-75.6267953,,970,Charlton Drive,semi_detached_house,"970 Charlton drive, Ottawa, ON","970 Charlton drive, Ottawa, ON",2
146846,way,479764140,45.4362736,-75.6246212,,1297,Lotus Street,semi_detached_house,"1297 Lotus street, Ottawa, ON","1297 Lotus street, Ottawa, ON",2
147786,way,479798018,45.4010118,-75.6759904,,79,Riverdale Avenue,semi_detached_house,"79 Riverdale avenue, Ottawa, ON","79 Riverdale avenue, Ottawa, ON",2
147809,way,479798047,45.3987621,-75.6770635,,27,Avenue Road,semi_detached_house,"27 Avenue road, Ottawa, ON","27 Avenue road, Ottawa, ON",2
148179,way,479809007,45.3664861,-75.7064714,,974,Debra Avenue,semi_detached_house,"974 Debra avenue, Ottawa, ON","974 Debra avenue, Ottawa, ON",2
148195,way,479809024,45.365534,-75.7061249,,988,Meadowlands Drive,semi_detached_house,"988 Meadowlands drive, Ottawa, ON","988 Meadowlands drive, Ottawa, ON",2
148418,way,479810726,45.3677197,-75.7092028,,1388,Claymor Avenue,semi_detached_house,"1388 Claymor avenue, Ottawa, ON","1388 Claymor avenue, Ottawa, ON",2
148798,way,479875883,45.38411,-75.733276,,1257 A,Coldrey Avenue,semi_detached_house,"1257 A Coldrey avenue, Ottawa, ON","1257 A Coldrey avenue, Ottawa, ON",2
149078,way,479919479,45.3607615,-75.7094522,,1093 A,Normandy Crescent,semi_detached_house,"1093 A Normandy crescent, Ottawa, ON","1093 A Normandy crescent, Ottawa, ON",2
149118,way,479919536,45.3675926,-75.7091288,,1392,Claymor Avenue,semi_detached_house,"1392 Claymor avenue, Ottawa, ON","1392 Claymor avenue, Ottawa, ON",2
149237,way,479919675,45.3653874,-75.7078364,,1466,Claymor Avenue,semi_detached_house,"1466 Claymor avenue, Ottawa, ON","1466 Claymor avenue, Ottawa, ON",2
149298,way,479919740,45.3649593,-75.7074749,,1017,Meadowlands Drive,semi_detached_house,"1017 Meadowlands drive, Ottawa, ON","1017 Meadowlands drive, Ottawa, ON",2
149527,way,479921953,45.379765,-75.7760371,,55,Woodroffe Avenue,semi_detached_house,"55 Woodroffe avenue, Ottawa, ON","55 Woodroffe avenue, Ottawa, ON",2
149534,way,479921960,45.378644,-75.7753187,,89,Woodroffe Avenue,semi_detached_house,"89 Woodroffe avenue, Ottawa, ON","89 Woodroffe avenue, Ottawa, ON",2
149565,way,479921993,45.3797408,-75.7756132,,2167,Saunders Avenue,semi_detached_house,"2167 Saunders avenue, Ottawa, ON","2167 Saunders avenue, Ottawa, ON",2
149927,way,480069344,45.3822709,-75.7486476,,691,Edison Avenue,semi_detached_house,"691 Edison avenue, Ottawa, ON","691 Edison avenue, Ottawa, ON",2
150085,way,480073310,45.3499223,-75.6634324,,3418,Mccarthy Road,semi_detached_house,"3418 Mccarthy road, Ottawa, ON","3418 Mccarthy road, Ottawa, ON",2
150376,way,480073646,45.3444505,-75.6684599,,76,Erin Crescent,semi_detached_house,"76 Erin crescent, Ottawa, ON","76 Erin crescent, Ottawa, ON",2
150443,way,480073724,45.3494528,-75.6641792,,34,Killdeer Bay,semi_detached_house,"34 Killdeer bay, Ottawa, ON","34 Killdeer bay, Ottawa, ON",2
151561,way,481046263,45.4409455,-75.6861388,,123,Keefer Street,semi_detached_house,"123 Keefer street, Ottawa, ON","123 Keefer street, Ottawa, ON",2
151567,way,481046277,45.4422095,-75.689761,,78,Union Street,semi_detached_house,"78 Union street, Ottawa, ON","78 Union street, Ottawa, ON",2
152141,way,481215520,45.3685446,-75.743553,,1113,Clyde Avenue,semi_detached_house,"1113 Clyde avenue, Ottawa, ON","1113 Clyde avenue, Ottawa, ON",2
152211,way,481217604,45.4069506,-75.7195312,,1047,Somerset Street West,semi_detached_house,"1047 Somerset street west, Ottawa, ON","1047 Somerset street west, Ottawa, ON",2
153036,way,481361349,45.4381686,-75.6467413,,672,Morin Street,semi_detached_house,"672 Morin street, Ottawa, ON","672 Morin street, Ottawa, ON",2
153139,way,481361539,45.4392574,-75.6467178,,643,Morin Street,semi_detached_house,"643 Morin street, Ottawa, ON","643 Morin street, Ottawa, ON",2
153339,way,481367173,45.4154954,-75.678764,,77,Havelock Street,semi_detached_house,"77 Havelock street, Ottawa, ON","77 Havelock street, Ottawa, ON",2
153724,way,481375308,45.4355327,-75.664333,,269,Émond Street,semi_detached_house,"269 Émond street, Ottawa, ON","269 Émond street, Ottawa, ON",2
153731,way,481375315,45.4359655,-75.6665964,,219,Desrosiers Street,semi_detached_house,"219 Desrosiers street, Ottawa, ON","219 Desrosiers street, Ottawa, ON",2
154012,way,481435621,45.4256338,-75.68103,,300,Nelson Street,semi_detached_house,"300 Nelson street, Ottawa, ON","300 Nelson street, Ottawa, ON",2
154206,way,481444137,45.3614845,-75.7868168,,840,Norton Avenue,semi_detached_house,"840 Norton avenue, Ottawa, ON","840 Norton avenue, Ottawa, ON",2
154336,way,481444306,45.3621713,-75.7882606,,804,Forest Street South,semi_detached_house,"804 Forest street south, Ottawa, ON","804 Forest street south, Ottawa, ON",2
154379,way,481444355,45.3612256,-75.7877473,,836,Forest Street South,semi_detached_house,"836 Forest street south, Ottawa, ON","836 Forest street south, Ottawa, ON",2
154434,way,481446454,45.4350917,-75.6791449,,471,Clarence Street East,semi_detached_house,"471 Clarence street east, Ottawa, ON","471 Clarence street east, Ottawa, ON",2
155036,way,481677753,45.4087431,-75.6797131,,119,Drummond Street,semi_detached_house,"119 Drummond street, Ottawa, ON","119 Drummond street, Ottawa, ON",2
155260,way,481678142,45.4099714,-75.6838504,,224,Queen Elizabeth Driveway,semi_detached_house,"224 Queen elizabeth driveway, Ottawa, ON","224 Queen elizabeth driveway, Ottawa, ON",2
155276,way,481678161,45.4131284,-75.6767032,,132,Concord Street South,semi_detached_house,"132 Concord street south, Ottawa, ON","132 Concord street south, Ottawa, ON",2
156210,way,481825581,45.408746,-75.6898924,,183,Pretoria Avenue,semi_detached_house,"183 Pretoria avenue, Ottawa, ON","183 Pretoria avenue, Ottawa, ON",2
156900,way,482250038,45.4077156,-75.6903412,,219,Strathcona Avenue,semi_detached_house,"219 Strathcona avenue, Ottawa, ON","219 Strathcona avenue, Ottawa, ON",2
159229,way,482474543,45.3471742,-75.6599743,,3452,Wyman Crescent,semi_detached_house,"3452 Wyman crescent, Ottawa, ON","3452 Wyman crescent, Ottawa, ON",2
159348,way,482531591,45.3894503,-75.6895963,,141,Grove Avenue,semi_detached_house,"141 Grove avenue, Ottawa, ON","141 Grove avenue, Ottawa, ON",2
160394,way,482662109,45.3435453,-75.6639347,,2318,Cotter's Crescent,semi_detached_house,"2318 Cotter's crescent, Ottawa, ON","2318 Cotter's crescent, Ottawa, ON",2
160408,way,482662152,45.344105,-75.6708394,,10,Erin Crescent,semi_detached_house,"10 Erin crescent, Ottawa, ON","10 Erin crescent, Ottawa, ON",2
160506,way,482662329,45.341799,-75.6715807,,316,Wisteria Crescent,semi_detached_house,"316 Wisteria crescent, Ottawa, ON","316 Wisteria crescent, Ottawa, ON",2
160577,way,482662436,45.3442607,-75.6650995,,2292,Cotter's Crescent,semi_detached_house,"2292 Cotter's crescent, Ottawa, ON","2292 Cotter's crescent, Ottawa, ON",2
161006,way,482704782,45.3925574,-75.6191798,,2301,Joliffe Street,semi_detached_house,"2301 Joliffe street, Ottawa, ON","2301 Joliffe street, Ottawa, ON",2
161529,way,482719798,45.3664197,-75.7392037,,17,Coleridge Street,semi_detached_house,"17 Coleridge street, Ottawa, ON","17 Coleridge street, Ottawa, ON",2
161706,way,482740054,45.375266,-75.7307489,,1344,Trenton Avenue,semi_detached_house,"1344 Trenton avenue, Ottawa, ON","1344 Trenton avenue, Ottawa, ON",2
162008,way,482831412,45.342945,-75.6349902,,188,Parkin Circle,semi_detached_house,"188 Parkin circle, Ottawa, ON","188 Parkin circle, Ottawa, ON",2
162103,way,482831512,45.3422242,-75.634817,,336,Parkin Circle,semi_detached_house,"336 Parkin circle, Ottawa, ON","336 Parkin circle, Ottawa, ON",2
162115,way,482831526,45.3428758,-75.6351493,,184,Parkin Circle,semi_detached_house,"184 Parkin circle, Ottawa, ON","184 Parkin circle, Ottawa, ON",2
162141,way,482831556,45.3394097,-75.6342506,,102,Maple Key Private,semi_detached_house,"102 Maple key private, Ottawa, ON","102 Maple key private, Ottawa, ON",2
162212,way,482831632,45.3429778,-75.6329711,,300,Parkin Circle,semi_detached_house,"300 Parkin circle, Ottawa, ON","300 Parkin circle, Ottawa, ON",2
162281,way,482831724,45.3430687,-75.6338791,,54,Stedman Street,semi_detached_house,"54 Stedman street, Ottawa, ON","54 Stedman street, Ottawa, ON",2
162576,way,482836925,45.3467979,-75.634047,,1506,Goth Avenue,semi_detached_house,"1506 Goth avenue, Ottawa, ON","1506 Goth avenue, Ottawa, ON",2
162584,way,482836934,45.3457563,-75.6366498,,1452,Goth Avenue,semi_detached_house,"1452 Goth avenue, Ottawa, ON","1452 Goth avenue, Ottawa, ON",2
162703,way,482837093,45.3474927,-75.638963,,3045,Mannering Court,semi_detached_house,"3045 Mannering court, Ottawa, ON","3045 Mannering court, Ottawa, ON",2
162706,way,482837098,45.3467516,-75.6372029,,2841,Gothwood Place,semi_detached_house,"2841 Gothwood place, Ottawa, ON","2841 Gothwood place, Ottawa, ON",2
163277,way,482920160,45.3651863,-75.6812781,,44,Sandhurst Court,semi_detached_house,"44 Sandhurst court, Ottawa, ON","44 Sandhurst court, Ottawa, ON",2
163302,way,482920185,45.3628036,-75.6837476,,42,Walton Court,semi_detached_house,"42 Walton court, Ottawa, ON","42 Walton court, Ottawa, ON",2
163472,way,482920499,45.3660281,-75.6815483,,5,Sandhurst Court,semi_detached_house,"5 Sandhurst court, Ottawa, ON","5 Sandhurst court, Ottawa, ON",2
164179,way,482931620,45.2777458,-75.8491523,,121,Grassy Plains Drive,semi_detached_house,"121 Grassy plains drive, Ottawa, ON","121 Grassy plains drive, Ottawa, ON",2
165132,way,483045421,45.4351708,-75.565019,,16,Northpark Drive,semi_detached_house,"16 Northpark drive, Ottawa, ON","16 Northpark drive, Ottawa, ON",2
165199,way,483045502,45.4317174,-75.5676259,,12,Southpark Drive,semi_detached_house,"12 Southpark drive, Ottawa, ON","12 Southpark drive, Ottawa, ON",2
165682,way,483047917,45.3797041,-75.6765466,,1549,Clover Street,semi_detached_house,"1549 Clover street, Ottawa, ON","1549 Clover street, Ottawa, ON",2
165692,way,483047928,45.3753843,-75.6759461,,2475,Clover Street,semi_detached_house,"2475 Clover street, Ottawa, ON","2475 Clover street, Ottawa, ON",2
165725,way,483047965,45.3754798,-75.675949,,2471,Clover Street,semi_detached_house,"2471 Clover street, Ottawa, ON","2471 Clover street, Ottawa, ON",2
165792,way,483048057,45.3798645,-75.6765438,,1547,Clover Street,semi_detached_house,"1547 Clover street, Ottawa, ON","1547 Clover street, Ottawa, ON",2
165830,way,483048096,45.3804153,-75.6752595,,1061,Aldéa Avenue,semi_detached_house,"1061 Aldéa avenue, Ottawa, ON","1061 Aldéa avenue, Ottawa, ON",2
165937,way,483056440,45.3833499,-75.6749121,,1481,Brûlé Avenue,semi_detached_house,"1481 Brûlé avenue, Ottawa, ON","1481 Brûlé avenue, Ottawa, ON",2
166331,way,483070227,45.3444096,-75.6614225,,2296,Shanegal Crescent,semi_detached_house,"2296 Shanegal crescent, Ottawa, ON","2296 Shanegal crescent, Ottawa, ON",2
167726,way,483110875,45.4058298,-75.6368413,,1621,Dixie Street,semi_detached_house,"1621 Dixie street, Ottawa, ON","1621 Dixie street, Ottawa, ON",2
167840,way,483110993,45.4005214,-75.639356,,682,Hastings Avenue,semi_detached_house,"682 Hastings avenue, Ottawa, ON","682 Hastings avenue, Ottawa, ON",2
167977,way,483111225,45.4001757,-75.6394022,,677,Smyth Road,semi_detached_house,"677 Smyth road, Ottawa, ON","677 Smyth road, Ottawa, ON",2
168588,way,483215316,45.3566926,-75.6451719,,3501,Southgate Road,semi_detached_house,"3501 Southgate road, Ottawa, ON","3501 Southgate road, Ottawa, ON",2
168601,way,483215329,45.355616,-75.6475708,,3441,Southgate Road,semi_detached_house,"3441 Southgate road, Ottawa, ON","3441 Southgate road, Ottawa, ON",2
168638,way,483215367,45.356334,-75.6488534,,1315,Fontenay Crescent,semi_detached_house,"1315 Fontenay crescent, Ottawa, ON","1315 Fontenay crescent, Ottawa, ON",2
168749,way,483215484,45.3559624,-75.6486793,,1308,Fontenay Crescent,semi_detached_house,"1308 Fontenay crescent, Ottawa, ON","1308 Fontenay crescent, Ottawa, ON",2
168778,way,483246203,45.3816452,-75.6723137,,1128,Apolydore Avenue,semi_detached_house,"1128 Apolydore avenue, Ottawa, ON","1128 Apolydore avenue, Ottawa, ON",2
169077,way,483246595,45.375947,-75.6629324,,1264,Portland Avenue,semi_detached_house,"1264 Portland avenue, Ottawa, ON","1264 Portland avenue, Ottawa, ON",2
169190,way,483246723,45.3768518,-75.6730924,,2435,Clémentine Boulevard,semi_detached_house,"2435 Clémentine boulevard, Ottawa, ON","2435 Clémentine boulevard, Ottawa, ON",2
169697,way,483275135,45.3915533,-75.6118506,,2437,Walkley Road,semi_detached_house,"2437 Walkley road, Ottawa, ON","2437 Walkley road, Ottawa, ON",2
169822,way,483275282,45.3917838,-75.6112121,,2453,Walkley Road,semi_detached_house,"2453 Walkley road, Ottawa, ON","2453 Walkley road, Ottawa, ON",2
169902,way,483275381,45.3916259,-75.6186396,,2163,St-Laurent Boulevard,semi_detached_house,"2163 St-laurent boulevard, Ottawa, ON","2163 St-laurent boulevard, Ottawa, ON",2
170004,way,483275502,45.3911402,-75.6128804,,2413,Walkley Road,semi_detached_house,"2413 Walkley road, Ottawa, ON","2413 Walkley road, Ottawa, ON",2
170961,way,483307243,45.4550729,-75.5913144,,785,Salaberry Street,semi_detached_house,"785 Salaberry street, Ottawa, ON","785 Salaberry street, Ottawa, ON",2
170969,way,483307254,45.4565395,-75.5921258,,2176,Bickerton Avenue,semi_detached_house,"2176 Bickerton avenue, Ottawa, ON","2176 Bickerton avenue, Ottawa, ON",2
171010,way,483307346,45.4529448,-75.5932495,,823,Eastvale Drive,semi_detached_house,"823 Eastvale drive, Ottawa, ON","823 Eastvale drive, Ottawa, ON",2
171061,way,483307427,45.4600048,-75.5951178,,2131,Casey Avenue,semi_detached_house,"2131 Casey avenue, Ottawa, ON","2131 Casey avenue, Ottawa, ON",2
171516,way,483311265,45.4520933,-75.6014613,,2059,Gatineau View Crescent,semi_detached_house,"2059 Gatineau view crescent, Ottawa, ON","2059 Gatineau view crescent, Ottawa, ON",2
172366,way,483449950,45.4608086,-75.5959633,,2247,Fillmore Crescent,semi_detached_house,"2247 Fillmore crescent, Ottawa, ON","2247 Fillmore crescent, Ottawa, ON",2
173147,way,483659833,45.3637717,-75.6446525,,44,Gentle Gate Crescent,semi_detached_house,"44 Gentle gate crescent, Ottawa, ON","44 Gentle gate crescent, Ottawa, ON",2
173185,way,483659872,45.3642369,-75.6446475,,35,Gentle Gate Crescent,semi_detached_house,"35 Gentle gate crescent, Ottawa, ON","35 Gentle gate crescent, Ottawa, ON",2
173336,way,483660145,45.3632666,-75.6447718,,97,Celtic Court,semi_detached_house,"97 Celtic court, Ottawa, ON","97 Celtic court, Ottawa, ON",2
173387,way,483660201,45.3615552,-75.6467673,,36,Greenboro Crescent,semi_detached_house,"36 Greenboro crescent, Ottawa, ON","36 Greenboro crescent, Ottawa, ON",2
173404,way,483660222,45.3636513,-75.644564,,48,Gentle Gate Crescent,semi_detached_house,"48 Gentle gate crescent, Ottawa, ON","48 Gentle gate crescent, Ottawa, ON",2
173485,way,483660332,45.3615172,-75.6445515,,92,Greenboro Crescent,semi_detached_house,"92 Greenboro crescent, Ottawa, ON","92 Greenboro crescent, Ottawa, ON",2
174009,way,483702323,45.3805597,-75.6432317,,1697,Heron Road,semi_detached_house,"1697 Heron road, Ottawa, ON","1697 Heron road, Ottawa, ON",2
174222,way,483702572,45.3802764,-75.6486373,,2391,Briar Hill Drive,semi_detached_house,"2391 Briar hill drive, Ottawa, ON","2391 Briar hill drive, Ottawa, ON",2
174923,way,483712163,45.4405873,-75.6392325,,677,Cummings Avenue,semi_detached_house,"677 Cummings avenue, Ottawa, ON","677 Cummings avenue, Ottawa, ON",2
174974,way,483712216,45.4375985,-75.638617,,755,Borthwick Avenue,semi_detached_house,"755 Borthwick avenue, Ottawa, ON","755 Borthwick avenue, Ottawa, ON",2
175098,way,483712533,45.438517,-75.6381039,,737,Cummings Avenue,semi_detached_house,"737 Cummings avenue, Ottawa, ON","737 Cummings avenue, Ottawa, ON",2
175524,way,483720317,45.4419723,-75.6281137,,717 A,Carson's Road,semi_detached_house,"717 A Carson's road, Ottawa, ON","717 A Carson's road, Ottawa, ON",2
175927,way,483735320,45.3714083,-75.6601345,,1272,Walkley Road,semi_detached_house,"1272 Walkley road, Ottawa, ON","1272 Walkley road, Ottawa, ON",2
176143,way,483739504,45.4341615,-75.6378308,,857,Trojan Avenue,semi_detached_house,"857 Trojan avenue, Ottawa, ON","857 Trojan avenue, Ottawa, ON",2
178049,way,484009406,45.4469214,-75.5920432,,984,Miss Ottawa Street,semi_detached_house,"984 Miss ottawa street, Ottawa, ON","984 Miss ottawa street, Ottawa, ON",2
178156,way,484079284,45.4267282,-75.6403728,,694,Alesther Street,semi_detached_house,"694 Alesther street, Ottawa, ON","694 Alesther street, Ottawa, ON",2
179764,way,484343036,45.4560795,-75.5346542,,1714,Sapins Garden,semi_detached_house,"1714 Sapins garden, Ottawa, ON","1714 Sapins garden, Ottawa, ON",2
180877,way,484351656,45.4640247,-75.5422721,,1267,Marenger Street,semi_detached_house,"1267 Marenger street, Ottawa, ON","1267 Marenger street, Ottawa, ON",2
180882,way,484351662,45.4675859,-75.55164,,1097,Burgundy Lane,semi_detached_house,"1097 Burgundy lane, Ottawa, ON","1097 Burgundy lane, Ottawa, ON",2
181152,way,484370931,45.466702,-75.5330578,,1340,Boyer Road,semi_detached_house,"1340 Boyer road, Ottawa, ON","1340 Boyer road, Ottawa, ON",2
181281,way,484384540,45.4745604,-75.5353649,,1097,St. Jovite Ridge,semi_detached_house,"1097 St. jovite ridge, Ottawa, ON","1097 St. jovite ridge, Ottawa, ON",2
181300,way,484384560,45.4750793,-75.5338892,,1125,Taffy Lane,semi_detached_house,"1125 Taffy lane, Ottawa, ON","1125 Taffy lane, Ottawa, ON",2
181413,way,484384697,45.4729326,-75.5319247,,1772,Stoneboat Crescent,semi_detached_house,"1772 Stoneboat crescent, Ottawa, ON","1772 Stoneboat crescent, Ottawa, ON",2
181573,way,484384891,45.4725169,-75.5311233,,1787,Stoneboat Crescent,semi_detached_house,"1787 Stoneboat crescent, Ottawa, ON","1787 Stoneboat crescent, Ottawa, ON",2
181610,way,484384949,45.4748904,-75.5337852,,1121,Taffy Lane,semi_detached_house,"1121 Taffy lane, Ottawa, ON","1121 Taffy lane, Ottawa, ON",2
181626,way,484384984,45.4749169,-75.5327477,,1103,Taffy Lane,semi_detached_house,"1103 Taffy lane, Ottawa, ON","1103 Taffy lane, Ottawa, ON",2
182623,way,484449041,45.3334028,-75.7395291,,23,Benlea Drive,semi_detached_house,"23 Benlea drive, Ottawa, ON","23 Benlea drive, Ottawa, ON",2
183319,way,484530016,45.4560523,-75.5143567,,6669,Leblond Street,semi_detached_house,"6669 Leblond street, Ottawa, ON","6669 Leblond street, Ottawa, ON",2
184546,way,484564187,45.4769492,-75.5413453,,1136,St-Emmanuel Terrace,semi_detached_house,"1136 St-emmanuel terrace, Ottawa, ON","1136 St-emmanuel terrace, Ottawa, ON",2
184764,way,484564423,45.4776179,-75.5415877,,1157,St-Emmanuel Terrace,semi_detached_house,"1157 St-emmanuel terrace, Ottawa, ON","1157 St-emmanuel terrace, Ottawa, ON",2
185038,way,484582601,45.4669977,-75.5530825,,1121,Burgundy Lane,semi_detached_house,"1121 Burgundy lane, Ottawa, ON","1121 Burgundy lane, Ottawa, ON",2
185039,way,484582602,45.4678484,-75.5538509,,1143,Burgundy Lane,semi_detached_house,"1143 Burgundy lane, Ottawa, ON","1143 Burgundy lane, Ottawa, ON",2
185983,way,484711840,45.4839942,-75.5122474,,882,Lawnsberry Drive,semi_detached_house,"882 Lawnsberry drive, Ottawa, ON","882 Lawnsberry drive, Ottawa, ON",2
186391,way,484712347,45.485898,-75.5154233,,8058,Jeanne-d'Arc Boulevard North,semi_detached_house,"8058 Jeanne-d'arc boulevard north, Ottawa, ON","8058 Jeanne-d'arc boulevard north, Ottawa, ON",2
187047,way,484737245,45.4752269,-75.5453376,,1092,St. Lucia Place,semi_detached_house,"1092 St. lucia place, Ottawa, ON","1092 St. lucia place, Ottawa, ON",2
187557,way,484749711,45.4845519,-75.5218004,,1133,Grenoble Crescent,semi_detached_house,"1133 Grenoble crescent, Ottawa, ON","1133 Grenoble crescent, Ottawa, ON",2
187693,way,484749868,45.4850924,-75.5239298,,7954,Décarie Drive,semi_detached_house,"7954 Décarie drive, Ottawa, ON","7954 Décarie drive, Ottawa, ON",2
187713,way,484749897,45.4844637,-75.5245756,,1062,Grenoble Crescent,semi_detached_house,"1062 Grenoble crescent, Ottawa, ON","1062 Grenoble crescent, Ottawa, ON",2
187763,way,484749953,45.4854248,-75.5279704,,7897,Décarie Drive,semi_detached_house,"7897 Décarie drive, Ottawa, ON","7897 Décarie drive, Ottawa, ON",2
188466,way,484968829,45.4828036,-75.515,,886,Borland Drive,semi_detached_house,"886 Borland drive, Ottawa, ON","886 Borland drive, Ottawa, ON",2
188877,way,485437724,45.4309351,-75.6861289,,238,York Street,semi_detached_house,"238 York street, Ottawa, ON","238 York street, Ottawa, ON",2
188943,way,486245570,45.2722905,-75.7530293,,4,Amherst Crescent,semi_detached_house,"4 Amherst crescent, Ottawa, ON","4 Amherst crescent, Ottawa, ON",2
188944,way,486245571,45.2722457,-75.7532626,,6,Amherst Crescent,semi_detached_house,"6 Amherst crescent, Ottawa, ON","6 Amherst crescent, Ottawa, ON",2
188976,way,486245603,45.2709807,-75.7540797,,6,Exeter Drive,semi_detached_house,"6 Exeter drive, Ottawa, ON","6 Exeter drive, Ottawa, ON",2
